交,霅訾誨,霅詨蝔,鈭方⊥,鈭日憿,文,擃,雿,嗥文,瞍脰孵榆,鈭斤
"1150624","00400A","銝餃瘜啣賡","99293429","1474754634","14.92","15.02","14.71","14.92","-0.2500","24755"
"1150624","00401A","銝餃拇孵啁急","6971390","95884103","13.90","13.90","13.68","13.82","-0.2000","1496"
"1150624","00402A","銝餃摰舐蝘","19353120","189705779","9.85","9.85","9.76","9.81","-0.1600","6760"
"1150624","00403A","銝餃蝯曹蝝50","374593965","4094916636","10.84","11.08","10.81","11.04","-0.0600","73433"
"1150624","00404A","銝餃臬50","25689880","260372855","10.21","10.24","10.06","10.20","-0.1500","4392"
"1150624","00405A","銝餃撖血啁樴","140699340","1315785366","9.40","9.47","9.25","9.42","-0.0900","29885"
"1150624","00406A","銝餃銝凋縑啁嗥","41919926","424506494","10.17","10.26","10.01","10.21","-0.0900","8554"
"1150624","00407A","銝餃勗箏啁","679818544","6677344945","9.86","9.94","9.75","9.88","-0.0300","112858"
"1150624","0050","憭批啁50","235939737","25256473313","108.00","108.10","106.15","107.15","-2.9500","420543"
"1150624","0051","憭找葉100","86712","12752527","143.95","148.50","143.95","148.50","1.2000","507"
"1150624","0052","撖衣","48847758","3075117443","63.15","63.50","62.40","63.05","-1.5500","44658"
"1150624","0053","憭折餃","59045","14397543","244.60","244.60","242.15","243.15","-7.5500","2296"
"1150624","0055","憭冶SCI","1048444","44456458","42.77","42.77","42.11","42.16","-0.9600","1031"
"1150624","0056","憭折⊥","50678632","2679306377","52.80","53.40","52.50","53.15","-0.4500","46078"
"1150624","0057","撖行拙","11777","3730858","317.50","318.20","315.25","317.20","-8.0000","294"
"1150624","0061","憭批窄皛祆楛","205043","5180032","25.30","25.36","25.15","25.31","-0.1200","182"
"1150624","006203","憭冶SCI啁","18021","3502492","195.45","195.45","193.30","194.40","-7.0000","128"
"1150624","006204","瘞貉箇甈","12421","2860985","234.00","234.00","229.85","230.25","-5.6000","139"
"1150624","006205","撖虫閮","280789","11581167","41.23","41.46","41.10","41.46","0.0000","192"
"1150624","006206","憭找霅50","25458","944557","37.03","37.28","37.00","37.13","-0.3800","129"
"1150624","006207","敺抵舀賑瘛","311930","10571450","33.92","34.00","33.84","33.90","-0.1800","127"
"1150624","006208","撖血50","5338043","1323168756","249.65","249.65","245.90","247.95","-6.4000","27596"
"1150624","00625K","撖虫閮+R","9000","81270","9.03","9.03","9.03","9.03","0.0600","5"
"1150624","00631L","憭批啁50甇2","647855547","24717649297","38.73","38.73","37.49","38.08","-2.1200","276301"
"1150624","00632R","憭批啁501","256734492","2579975345","9.99","10.15","9.97","10.04","0.2200","21488"
"1150624","00633L","撖虫閮潭迤2","1874985","97654417","52.15","52.45","51.70","52.35","-0.5000","376"
"1150624","00634R","撖虫閮澆1","238999","727206","3.04","3.06","3.04","3.04","0.0200","12"
"1150624","00635U","憭刨&P暺","4617373","196342029","42.69","42.77","42.32","42.45","-0.6300","5194"
"1150624","00636","瘜唬葉A50","472502","13612133","29.20","29.20","28.59","28.82","-0.1000","224"
"1150624","00636K","瘜唬葉A50+U","200","1822","9.11","9.11","9.11","9.11","-0.1600","2"
"1150624","00637L","憭扳賑瘛300甇2","23770648","513296523","21.69","21.75","21.41","21.75","-0.1100","2626"
"1150624","00638R","憭扳賑瘛3001","242000","1577220","6.51","6.55","6.51","6.52","0.0500","34"
"1150624","00639","撖行楛100","1446534","26639442","18.49","18.55","18.19","18.54","-0.0200","303"
"1150624","00640L","撖行交祆迤2","327841","33586032","104.45","104.45","100.90","102.30","-2.7500","284"
"1150624","00641R","撖行交砍1","5043091","19271871","3.81","3.85","3.80","3.82","0.0500","225"
"1150624","00642U","憭刨&P單硃","3969095","94093671","23.78","23.85","23.57","23.75","-0.3000","1215"
"1150624","00643","蝢斤瘛梯釆銝剖","2157178","43990064","20.25","20.64","20.10","20.62","0.2700","214"
"1150624","00643K","蝢斤瘛梯釆銝剖+R","2000","8730","4.37","4.37","4.36","4.36","-0.0600","2"
"1150624","00645","撖行交","92392","5165251","56.00","56.15","55.65","56.00","-0.6000","310"
"1150624","00646","憭刨&P500","2246542","165153471","73.40","73.75","73.35","73.75","0.0500","3993"
"1150624","00647L","憭刨&P500甇2","48235","6265880","130.05","130.25","129.50","130.25","-0.7000","136"
"1150624","00648R","憭刨&P5001","1674330","6786356","4.06","4.07","4.05","4.07","0.0300","117"
"1150624","00650L","敺抵舫皜舀迤2","4458310","64656655","14.68","14.68","14.36","14.57","0.0800","694"
"1150624","00651R","敺抵舫皜臬1","217949","1236209","5.68","5.70","5.64","5.68","0.0100","70"
"1150624","00652","撖血啣漲","671964","21956550","32.65","32.84","32.62","32.84","-0.1100","276"
"1150624","00653L","撖血啣漲甇2","147680","6758350","45.67","46.10","45.40","46.03","-0.5300","83"
"1150624","00654R","撖血啣漲1","83200","564504","6.81","6.82","6.78","6.78","0.0500","8"
"1150624","00655L","瘜唬葉A50甇2","2043364","74074958","36.76","36.76","36.01","36.49","-0.3200","297"
"1150624","00656R","瘜唬葉A501","120101","692175","5.77","5.80","5.76","5.80","0.0700","12"
"1150624","00657","瘜唳亦225","60747","4880262","80.30","80.60","79.95","80.60","-1.7000","79"
"1150624","00657K","瘜唳亦225+U","200","5070","25.35","25.35","25.35","25.35","-0.9100","2"
"1150624","00660","憭扳瘣50","47013","2127424","45.65","45.65","45.21","45.21","-0.5900","95"
"1150624","00661","憭扳亦225","119635","10669028","89.50","89.80","88.25","89.50","-1.2500","347"
"1150624","00662","撖吉ASDAQ","9665497","1159769674","120.05","120.55","119.45","120.45","-1.0500","8614"
"1150624","00663L","瘜啗箇甈甇2","22619276","2502229171","111.40","112.40","108.30","110.55","-5.6000","12571"
"1150624","00664R","瘜啗箇甈1","55939161","91277695","1.63","1.65","1.61","1.62","0.0100","1523"
"1150624","00665L","撖行隡甇2","22302762","177883850","8.07","8.08","7.90","7.98","-0.0200","2045"
"1150624","00666R","撖行隡1","88000","872990","9.91","9.98","9.88","9.91","0.0100","17"
"1150624","00668","瘜啁","135036","8067534","59.40","59.85","59.40","59.85","0.2500","93"
"1150624","00668K","瘜啁+U","200","3778","18.89","18.89","18.89","18.89","-0.0100","2"
"1150624","00669R","瘜啁1","333700","1780613","5.34","5.34","5.32","5.34","0.0000","86"
"1150624","00670L","撖吉ASDAQ甇2","1972827","405227127","205.80","206.50","203.25","206.10","-5.3000","2500"
"1150624","00671R","撖吉ASDAQ1","10553558","25744159","2.44","2.45","2.42","2.44","0.0300","401"
"1150624","00673R","憭刨&P瘝孵1","19109784","292153266","15.23","15.38","15.19","15.27","0.2200","2031"
"1150624","00674R","憭刨&P暺1","571401","17255448","30.02","30.34","30.00","30.22","0.4200","178"
"1150624","00675L","撖西箇甈甇2","4468424","1496386352","338.25","340.45","328.00","335.05","-16.7500","6536"
"1150624","00676R","撖西箇甈1","14959085","82815200","5.51","5.59","5.49","5.52","0.1100","994"
"1150624","00678","蝢斤舫","698860","26348894","37.77","37.77","37.55","37.73","0.8600","190"
"1150624","00680L","憭抒20甇2","17339412","121545191","6.98","7.04","6.98","7.00","0.0300","710"
"1150624","00681R","憭抒201","3000","62640","20.88","20.88","20.88","20.88","-0.0500","1"
